Id,Date,Alarm,Status,Mode,PIP,RR,I:E,PEEP,FIO2,VT,FlowEnd,FlowCurve,FlowCurve,TPause,Trise,Trigger,End insp.,PSupport,PsLow,ApneaTime,BreathCycleTime,Tinsp,TExpiration,Flow,PIP Max,PEEP Min,PEEP Max,RR Min,RR Max,MVe Min,MVe Max,ApneaTime Max,Cyc. PIP,Cyc. RR,Cyc. I:E,Cyc. PEEP,Cyc. FIO2,Cyc. P Platue,Cyc. PIF,Cyc. VTi,Cyc. VTe,Cyc. MVi,Cyc. MVe,Cyc. Cdyn,Cyc. PEF,Cyc. Pmean,Cyc. Raw,Cyc. Cstat,Cyc. PEEPi,Cyc. NIF,Cyc. RSBI,Cyc. Leak,Cyc. RRSpont,Cyc. RRMand,Cyc. VTiMand,Cyc. VTeMand,Cyc. VTiSpont,Cyc. VTeSpont,Cyc. VtiSpontMean,Cyc. VTeSpontMean,Cyc. MVeSpont,Cyc. MVeMand,Cyc. MVLeak,Cyc. PDrive,Cyc. VTPBW,Cyc. EndInspPressure,Cyc. P01
6936,2026-06-14 18:52:32,EzVent Started Successfully,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,2026-06-13 11:41:03,Battery 2 Fully Charged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,2026-06-13 11:41:02,Battery 1 Fully Charged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,2026-06-13 11:37:51,Battery 2 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,2026-06-13 11:37:51,Battery 1 Charging,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,2026-06-13 11:37:51,AC Power Loss,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,2026-06-13 11:37:51,Operation On Battery Ended,,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,2026-06-13 11:37:28,Battery 2 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,2026-06-13 11:37:28,Battery 1 Discharged,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,2026-06-13 11:37:28,AC Power Loss,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,2026-06-13 11:37:28,Operation On Battery Started,,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,2026-06-13 08:00:39,Standby Mode Activated,Activated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,2026-06-13 08:00:39,Check Patient Circuit,Deactivated,Standby,,,-:-,,,,,,,,,,,,,,,,,,60,2,15,1,42,0,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,2026-06-13 08:00:38,Standby action,,Standby,,,-:-,,,,,,,,,,,,,,,,,,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,2026-06-13 08:00:32,Unlock Screen,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,2026-06-13 07:46:39,Check Patient Circuit,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,25,1.0:3.5,4.6,40.5,,59,203,104,8.45,7.52,,55,5,7,,,,83,48,25,0,0,0,203,104,337,300,7.52,0,10,,3.6,19,
6920,2026-06-13 07:46:25,Lock Screen,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,2026-06-13 07:43:11,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,1.0:5.0,5.3,39.9,,73,326,291,8.13,7.44,,74,6,8,,,,59,10,21,0,0,0,326,291,387,354,7.44,0,8,,5.8,22,
6918,2026-06-13 07:43:09,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,21,1.0:6.0,1.2,39.5,,75,387,330,8.22,7.45,,71,5,7,,,,59,14,21,0,0,0,387,330,391,354,7.45,0,9,,6.9,21,
6917,2026-06-13 07:39:58,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,23,1.0:5.5,5.2,41.2,,67,247,274,8.74,8.02,,72,6,11,,,,66,0,23,0,0,0,247,274,379,348,8.02,0,8,,4.4,23,
6916,2026-06-13 07:39:56,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,23,1.0:5.5,1.3,41,,87,386,357,8.78,7.93,,68,5,8,,,,66,7,23,0,0,0,386,357,381,344,7.93,0,9,,6.9,20,
6915,2026-06-13 07:36:18,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,22,1.0:15.0,5.1,40,,82,383,348,8.67,7.7,,72,5,8,,,,63,8,22,0,0,0,383,348,394,349,7.7,0,11,,6.8,23,
6914,2026-06-13 07:36:11,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,24,1.0:8.5,1.9,39.8,,83,361,263,9.54,8.5,,64,5,10,,,,67,27,24,0,0,0,361,263,397,354,8.5,0,10,,6.4,19,
6913,2026-06-13 07:29:19,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,25,1.0:5.5,5.5,39.7,,45,62,219,9.37,8.58,,58,6,9,,,,72,0,25,0,0,0,62,219,374,343,8.58,0,8,,1.1,20,
6912,2026-06-13 07:29:18,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,25,1.5:1.0,1.8,41.8,,87,360,203,9.62,8.6,,76,8,8,,,,72,43,25,0,0,0,360,203,384,343,8.6,0,10,,6.4,20,
6911,2026-06-13 07:24:40,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,26,1.0:4.5,5.4,41.1,,67,256,323,9.89,8.81,,70,5,20,,,,76,0,26,0,0,0,256,323,380,338,8.81,0,10,,4.5,21,
6910,2026-06-13 07:24:38,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,26,1.0:9.0,1,39.9,,93,501,510,9.92,8.77,,67,3,2,,,,77,0,26,0,0,0,501,510,381,337,8.77,0,11,,8.9,20,
6909,2026-06-13 07:21:27,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,25,25,1.0:6.0,5.2,40.6,,96,226,192,8.49,7.5,,59,5,2,,,,83,14,25,0,0,0,226,192,339,300,7.5,0,11,,4,23,
6908,2026-06-13 07:21:25,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,25,2.5:1.0,0,41.4,17,29,197,67,8.79,7.8,,67,5,3,9,,,80,65,25,0,0,0,197,67,351,312,7.8,0,11,20,3.5,18,
6907,2026-06-13 07:13:15,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,2026-06-13 07:12:23,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,2026-06-13 07:08:27,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,24,1.0:6.5,4.6,41.9,,98,452,412,7.87,6.9,,71,5,1,,,,83,8,24,0,0,0,452,412,327,287,6.9,0,12,,8,22,
6904,2026-06-13 07:08:24,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,25,1.5:1.0,0.5,40.4,16,36,135,74,8.36,7.33,,68,7,1,8,,,85,45,25,0,0,0,135,74,334,293,7.33,0,12,15,2.4,18,
6903,2026-06-13 06:59:19,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,23,1.0:4.5,4.9,40.1,,93,374,436,10.24,9.06,,70,6,3,,,,58,0,23,0,0,0,374,436,445,393,9.06,0,11,,6.6,23,
6902,2026-06-13 06:59:17,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,22,1.0:5.5,1.9,40.2,,78,445,267,9.8,8.5,,68,5,2,,,,56,39,22,0,0,0,445,267,445,386,8.5,0,13,,7.9,21,
6901,2026-06-13 06:53:53,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,27,1.0:5.5,4.8,41.5,,91,358,506,10.5,9.44,,73,5,7,,,,77,0,27,0,0,0,358,506,389,349,9.44,0,10,,6.4,22,
6900,2026-06-13 06:53:50,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,27,1.0:2.5,1.3,41.6,,89,495,322,10.49,9.26,,64,6,6,,,,78,34,27,0,0,0,495,322,388,343,9.26,0,11,,8.8,19,
6899,2026-06-13 06:53:10,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,26,1.0:2.5,6.6,40.5,,36,21,131,9.56,6.99,,56,7,7,,,,97,0,26,0,0,0,21,131,367,268,6.99,0,26,,0.4,19,
6898,2026-06-13 06:53:09,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,26,1.5:1.0,1.6,44.9,,102,451,144,9.93,7.18,,85,8,7,,,,94,67,26,0,0,0,451,144,382,276,7.18,0,27,,8,23,
6897,2026-06-13 06:51:16,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,30,2.0:1.0,5.6,39.8,9,85,334,193,12.04,7.06,,56,8,5,100,,,127,42,30,0,0,0,334,193,401,235,7.06,0,41,3,5.9,21,
6896,2026-06-13 06:51:14,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,29,1.5:1.0,1.9,43.6,,110,432,125,11.31,6.99,,59,6,56,,,,120,70,29,0,0,0,432,125,390,240,6.99,0,38,,7.7,23,
6895,2026-06-13 06:49:41,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,36,1.0:1.5,4.1,39.5,17,90,237,99,10.72,6.77,,40,6,1,18,,,191,57,36,0,0,0,237,99,297,188,6.77,0,36,12,4.2,18,
6894,2026-06-13 06:49:40,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,35,1.0:2.5,0.4,38.9,,98,524,181,10.86,6.89,,71,5,1,,,,178,65,35,0,0,0,524,181,310,196,6.89,0,36,,9.3,23,
6893,2026-06-13 06:38:02,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,20,1.0:4.0,4.8,40.2,,97,469,454,9.64,8.8,,68,6,8,,,,45,3,20,0,0,0,469,454,481,440,8.8,0,8,,8.3,20,
6892,2026-06-13 06:38:00,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,20,1.0:5.0,1.4,40.3,,93,448,465,9.66,8.83,,67,6,6,,,,45,0,20,0,0,0,448,465,482,441,8.83,0,8,,8,20,
6891,2026-06-13 06:29:22,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,22,1.0:8.0,5.4,40,,90,435,508,8.98,8.32,,68,5,5,,,,58,0,22,0,0,0,435,508,408,378,8.32,0,7,,7.7,19,
6890,2026-06-13 06:29:17,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,23,1.0:7.0,1.9,39.6,,95,392,323,9.39,8.6,,69,5,6,,,,61,17,23,0,0,0,392,323,408,374,8.6,0,8,,7,21,
6889,2026-06-13 06:28:35,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,22,1.0:6.0,5.4,40.8,,67,204,242,8.91,8.12,,68,5,18,,,,59,0,22,0,0,0,204,242,405,369,8.12,0,8,,3.6,21,
6888,2026-06-13 06:28:33,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,1.0:4.5,1.8,39.8,,81,394,325,8.77,7.95,,74,5,9,,,,55,17,21,0,0,0,394,325,417,378,7.95,0,9,,7,22,
6887,2026-06-13 06:16:35,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,24,25,1.0:7.0,5,40.5,,119,517,535,9.96,7.97,,72,4,4,,,,78,0,25,0,0,0,517,535,398,318,7.97,0,19,,9.2,24,
6886,2026-06-13 06:16:32,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,25,7.0:1.0,0,41.1,17,51,157,67,9.87,7.82,,64,11,6,8,,,80,56,25,0,0,0,157,67,394,312,7.82,0,20,18,2.8,17,
6885,2026-06-13 06:04:44,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,2026-06-13 06:00:14,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,21,1.0:13.0,4.7,39.6,,73,187,641,9.48,8.76,,113,5,3,,,,50,0,21,0,0,0,187,641,451,416,8.76,0,7,,3.3,22,
6883,2026-06-13 06:00:10,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,21,1.5:1.0,0.1,41.9,,104,499,135,9.85,8.62,,66,7,5,,,,51,72,21,0,0,0,499,135,469,410,8.62,0,12,,8.9,19,
6882,2026-06-13 05:39:58,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,21,1.0:8.0,4,40.4,,55,191,256,4.73,3.65,,52,6,5,,,,121,0,21,0,0,0,191,256,225,173,3.65,0,22,,3.4,19,
6881,2026-06-13 05:39:55,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,21,1.0:1.5,1.8,41.1,,55,197,31,4.78,3.57,,51,6,6,,,,124,83,21,0,0,0,197,31,227,169,3.57,0,25,,3.5,20,
6880,2026-06-13 05:38:36,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,22,1.0:6.0,6,40.4,,59,201,262,4.81,3.71,,56,6,7,,,,130,0,22,0,0,0,201,262,218,168,3.71,0,23,,3.6,20,
6879,2026-06-13 05:38:33,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,22,1.0:1.0,1.6,41.8,,56,201,33,4.82,3.6,,48,8,6,,,,134,83,22,0,0,0,201,33,218,163,3.6,0,25,,3.6,20,
6878,2026-06-13 05:25:32,Low PEEP,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,23,19,1.0:7.5,2.8,41.1,,67,229,212,5.87,4.88,,67,6,9,,,,73,7,19,0,0,0,229,212,309,257,4.88,0,16,,4.1,22,
6877,2026-06-13 05:25:29,Low PEEP,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,19,1.0:6.0,1.6,40.6,,67,411,310,5.91,4.91,,63,6,5,,,,73,24,19,0,0,0,411,310,311,258,4.91,0,16,,7.3,18,
6876,2026-06-13 05:08:46,Patient Apnea,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,14,1.0:2.5,3.4,39.5,,45,486,317,5.63,4.71,31,68,8,7,,,,,34,13,1,486,317,0,0,395,338,4.39,0.32,16,,8.6,18,
6875,2026-06-13 05:08:42,Patient Apnea,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,14,1.0:13.0,5.2,39.9,,76,1106,877,5.45,4.68,,71,5,7,,,,41,20,14,0,0,0,1106,877,388,334,4.68,0,13,,19.6,17,
6874,2026-06-13 04:52:04,Patient Apnea,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,19,12,1.0:3.0,4.2,40.1,,45,428,289,5.18,4.3,24,62,7,4,,,,,32,11,1,428,289,0,0,431,364,4.01,0.29,16,,7.6,17,
6873,2026-06-13 04:52:00,Patient Apnea,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,12,1.0:17.5,5.4,40.1,,89,992,988,5.16,4.33,,105,5,4,,,,33,0,12,0,0,0,992,988,429,361,4.33,0,16,,17.6,21,
6872,2026-06-13 04:40:15,Patient Apnea,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,18,10,1.0:2.5,4.9,40.8,,43,533,365,4.73,3.59,40,63,7,16,,,,,31,8,2,533,365,0,0,478,369,2.95,0.64,24,,9.5,17,
6871,2026-06-13 04:40:07,Patient Apnea,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,21,10,1.0:15.5,5.3,40.9,,79,1122,831,4.63,3.66,,97,6,8,,,,27,25,10,0,0,0,1122,831,463,365,3.66,0,21,,19.9,20,
6870,2026-06-13 04:37:56,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,2026-06-13 04:37:37,View Logs,,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,35,0,20,4,30,0,31,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,2026-06-13 04:37:20,Patient Apnea,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,15,1.0:1.5,3.2,40.7,16,69,426,211,5.88,4.58,21,55,8,7,33,,,,50,0,15,426,211,0,0,0,0,0,4.58,22,12,7.6,15,
6867,2026-06-13 04:20:43,Patient Apnea,Activated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,22,12,,5.6,40.7,,77,403,295,5.72,4.88,,75,6,10,,,,3,26,1,11,0,0,403,295,403,295,0.29,4.58,14,,7.2,20,
6866,2026-06-13 04:20:25,Patient Apnea,Deactivated,N/CPAP-PS/APV,20,14,-:-,5,40,-,-,-,-,0,100,2,25,20,-,15,0,1.06,0,-,60,2,15,1,42,0,40,10,20,15,2.0:1.0,4.4,41.1,,50,493,236,7.09,5.89,31,69,11,22,,,,,51,0,15,493,236,0,0,0,0,0,5.89,16,,8.8,18,
